"index","AirQuality","Temperature","DeforestationRate","SpeciesDiversity","ReproductiveRates"
"1","0.0328","-0.4804","0.7141","0.9675","0.5614"
"2","0.0856","-0.7154","-0.0136","0.6556","0.7895"
"3","-0.3729","-1.785","-0.9477","-1.178","-1.1914"
"4","-0.0735","0.0592","0.0964","-1.0409","0.9606"
"5","-2.9186","-0.1899","0.4411","0.9305","1.6325"
"6","-0.1406","-0.9265","-2.0674","-0.662","-2.2056"
"7","-0.7541","-0.1446","0.1328","0.4422","-1.5354"
"8","2.0811","2.0015","0.8568","0.2163","-1.098"
"9","0.4069","1.7173","-0.0723","-0.5946","1.3208"
"10","0.439","-0.3461","0.1791","1.0652","0.0231"
"11","0.2452","1.07","-1.9186","-0.636","-3.0874"
"12","1.7509","1.1924","-1.4151","-1.1458","-1.6183"
"13","-0.6878","-1.2585","0.8115","-1.2363","1.0934"
"14","-0.4919","0.9349","-0.2129","-0.5804","0.2073"
"15","0.4051","0.0339","0.5774","0.5235","0.2651"
"16","-1.4625","-0.2631","-2.4562","-0.9459","-0.609"
"17","-0.6267","-0.2423","0.3057","-0.2942","-1.0265"
"18","-0.0249","1.1534","1.7399","2.0739","1.8286"
"19","-0.5405","-0.2828","-0.4258","-0.2287","-1.0144"
"20","1.0331","1.5377","0.3245","-1.0067","-0.1928"
"21","1.0552","0.5023","-0.2081","1.8051","0.4492"
"22","-0.1645","0.3897","0.5458","-0.919","1.1358"
"23","1.0503","2.5084","-0.8142","0.3496","0.8237"
"24","0.2382","1.4513","1.1915","-0.5763","0.2373"
"25","0.3642","-1.5074","1.503","0.4205","1.145"
"26","1.8822","0.5377","1.1047","1.7664","0.1453"
"27","1.1283","-0.4084","-0.8573","-1.2846","-1.6353"
"28","0.9707","0.1254","0.7596","-1.8755","-0.6358"
"29","0.7514","1.6375","0.5524","-0.4303","1.7573"
"30","-0.9798","-0.2758","-0.7002","-0.6545","-1.811"
"31","-0.9431","-1.365","0.8308","-0.1356","-0.026"
"32","0.9814","-0.3392","0.4637","-0.0628","-0.2354"
"33","-1.0468","-1.0932","-0.3086","-0.9936","0.5569"
"34","-0.5892","-1.0072","-0.0086","-1.7809","0.552"
"35","-0.7265","0.2748","-0.2991","-0.6549","-1.5004"
"36","-1.6053","-0.6417","-0.0606","-0.362","0.4794"
"37","0.7286","-1.0356","-0.5714","-0.5911","-0.5529"
"38","0.5332","0.3431","-0.2623","-0.7787","0.5671"
"39","-0.0761","0.8765","-0.4381","0.2189","0.7298"
"40","1.538","0.9858","-0.3169","0.1065","-1.1926"
"41","0.6452","-0.539","-0.1421","1.6009","0.7445"
"42","0.3007","0.8159","-0.2549","-0.1568","0.1379"
"43","0.5121","0.5836","1.4406","1.7301","-0.2927"
"44","-1.8046","-1.275","-2.2745","-0.501","-1.4755"
"45","-0.9775","0.023","-1.3088","-1.0359","-0.6141"
"46","0.5488","-0.4419","1.9071","0.528","1.111"
"47","0.1782","-0.9166","0.144","1.0896","0.8227"
"48","-0.4929","0.3712","0.9937","0.059","0.7214"
"49","0.0819","0.4753","-0.3571","-1.1877","-1.8202"
"50","0.7529","-0.9427","1.0869","-0.5337","-0.4048"
"51","0.0911","-0.2064","0.221","-0.6986","-0.3384"
"52","-1.4047","0.7484","1.1342","-0.5272","0.2439"
"53","0.0848","0.6562","-0.1734","-0.5566","0.3157"
"54","-0.1915","-1.9593","-1.8426","-1.022","0.583"
"55","0.4258","1.0307","0.1981","-0.4015","-0.4908"
"56","-0.9173","-0.4295","-1.1148","-1.7227","-0.8506"
"57","0.2604","0.8208","1.4518","1.4211","1.3366"
"58","-1.4877","0.8304","-0.7692","-0.2704","0.0099"
"59","0.9339","-0.2401","-0.0339","-0.8607","-0.294"
"60","0.517","-0.0528","-0.4779","-0.3789","-0.3552"
"61","1.0258","0.5952","-1.517","-0.6647","-0.5952"
"62","0.3767","-0.8763","1.9534","-0.3938","0.3702"
"63","1.0408","1.1004","-0.6615","-0.4602","0.3438"
"64","1.428","1.1146","0.6899","-0.0173","0.2283"
"65","-0.1282","1.4596","0.2026","1.6087","0.6433"
"66","0.1894","-1.9271","1.1236","-0.9965","0.3473"
"67","-1.4289","-0.3744","-0.4595","0.6436","0.1969"
"68","-0.5833","0.9538","0.023","-0.4383","0.034"
"69","-1.0462","-0.8265","-0.2139","0.4117","-1.808"
"70","-1.1351","-0.0205","-1.1468","-2.3342","-2.3872"
"71","0.9771","0.4412","0.1728","-0.2203","0.3374"
"72","0.3236","1.9521","2.6016","1.4456","1.5557"
"73","-0.7913","-1.834","-0.2651","-0.2584","-0.4416"
"74","0.2379","0.0287","0.2923","1.5585","0.1688"
"75","0.7466","0.7061","-0.011","0.7145","0.2001"
"76","-1.2524","-0.9707","-0.6673","0.6273","-1.4674"
"77","0.3562","0.6634","0.4571","-0.94","0.589"
"78","0.6593","-0.1086","2.1048","1.3626","-0.3506"
"79","-0.387","-0.1376","0.0625","0.1188","-0.3412"
"80","-0.2145","-0.5306","0.1753","0.9762","-0.0799"
"81","0.042","1.5371","0.1241","-0.0434","-1.8706"
"82","-0.5324","-0.0016","0.1268","-0.0369","-1.0329"
"83","0.8688","0.1749","-0.574","0.7884","-0.0145"
"84","-1.224","-1.3169","-0.8659","0.9188","0.3488"
"85","0.0813","0.5774","1.0586","-0.8568","-0.1654"
